Date/Time,Average actual panel production
31/05/2023 07:00,32.23833098
31/05/2023 08:00,38.7553041
31/05/2023 09:00,68.46534653
31/05/2023 10:00,80.37553041
31/05/2023 11:00,121.9717115
31/05/2023 12:00,128.1287129
31/05/2023 13:00,178.4915134
31/05/2023 14:00,219.9582744
31/05/2023 15:00,262.2326733
31/05/2023 16:00,198.1110325
31/05/2023 17:00,172.5148515
31/05/2023 18:00,108.4611033
31/05/2023 19:00,61.10325318
31/05/2023 20:00,14.4738331
31/05/2023 21:00,0
31/05/2023 22:00,0
31/05/2023 23:00,0
01/06/2023 00:00,0
01/06/2023 01:00,0
01/06/2023 02:00,0
01/06/2023 03:00,0
01/06/2023 04:00,0
01/06/2023 05:00,0.842291372
01/06/2023 06:00,9.583451202
01/06/2023 07:00,30.09830269
01/06/2023 08:00,56.00919378
01/06/2023 09:00,107.1760962
01/06/2023 10:00,156.6089109
01/06/2023 11:00,268.4398868
01/06/2023 12:00,296.4695898
01/06/2023 13:00,295.592645
01/06/2023 14:00,290.7807638
01/06/2023 15:00,263.9646393
01/06/2023 16:00,222.0091938
01/06/2023 17:00,168.1110325
01/06/2023 18:00,106.6570014
01/06/2023 19:00,47.64497878
01/06/2023 20:00,9.77864215
01/06/2023 21:00,0.081329562
01/06/2023 22:00,0
01/06/2023 23:00,0
02/06/2023 00:00,0
02/06/2023 01:00,0
02/06/2023 02:00,0
02/06/2023 03:00,0
02/06/2023 04:00,0
02/06/2023 05:00,0.842998586
02/06/2023 06:00,12.38684583
02/06/2023 07:00,30.13578501
02/06/2023 08:00,60.60254597
02/06/2023 09:00,123.1513437
02/06/2023 10:00,206.3932107
02/06/2023 11:00,260.9830269
02/06/2023 12:00,287.1103253
02/06/2023 13:00,303.6131542
02/06/2023 14:00,288.6089109
02/06/2023 15:00,262.7199434
02/06/2023 16:00,223.1053748
02/06/2023 17:00,169.3698727
02/06/2023 18:00,108.0983027
02/06/2023 19:00,48.76308345
02/06/2023 20:00,10.13790665
02/06/2023 21:00,0.09688826
02/06/2023 22:00,0
02/06/2023 23:00,0
03/06/2023 00:00,0
03/06/2023 01:00,0
03/06/2023 02:00,0
03/06/2023 03:00,0
03/06/2023 04:00,0.002828854
03/06/2023 05:00,8.601838755
03/06/2023 06:00,33.46393211
03/06/2023 07:00,98.90594059
03/06/2023 08:00,158.7171146
03/06/2023 09:00,199.115983
03/06/2023 10:00,232.5007072
03/06/2023 11:00,284.2029703
03/06/2023 12:00,297.2687412
03/06/2023 13:00,298.4214993
03/06/2023 14:00,262.4306931
03/06/2023 15:00,247.1725601
03/06/2023 16:00,212.5304102
03/06/2023 17:00,149.81471
03/06/2023 18:00,103.1633663
03/06/2023 19:00,46.19377652
03/06/2023 20:00,10.6301273
03/06/2023 21:00,0.187411598
03/06/2023 22:00,0
03/06/2023 23:00,0
04/06/2023 00:00,0
04/06/2023 01:00,0
04/06/2023 02:00,0
04/06/2023 03:00,0
04/06/2023 04:00,0.001414427
04/06/2023 05:00,4.917963225
04/06/2023 06:00,33.11739745
04/06/2023 07:00,87.51202263
04/06/2023 08:00,147.6039604
04/06/2023 09:00,203.7652051
04/06/2023 10:00,247.3571429
04/06/2023 11:00,277.2652051
04/06/2023 12:00,290.2637907
04/06/2023 13:00,293.6371994
04/06/2023 14:00,281.1364922
04/06/2023 15:00,256.9992928
04/06/2023 16:00,217.5579915
04/06/2023 17:00,166.8826025
04/06/2023 18:00,105.8380481
04/06/2023 19:00,47.82461103
04/06/2023 20:00,10.82178218
04/06/2023 21:00,0.236209335
04/06/2023 22:00,0
04/06/2023 23:00,0
05/06/2023 00:00,0
05/06/2023 01:00,0
05/06/2023 02:00,0
05/06/2023 03:00,0
05/06/2023 04:00,0
05/06/2023 05:00,1.893917963
05/06/2023 06:00,20.10537482
05/06/2023 07:00,42.31966054
05/06/2023 08:00,55.07142857
05/06/2023 09:00,77.19236209
05/06/2023 10:00,129.6230552
05/06/2023 11:00,163.0417256
05/06/2023 12:00,197.7333805
05/06/2023 13:00,267.7270156
05/06/2023 14:00,282.9420085
05/06/2023 15:00,259.9992928
05/06/2023 16:00,221.1018388
05/06/2023 17:00,170.0438472
05/06/2023 18:00,108.6817539
05/06/2023 19:00,49.9893918
05/06/2023 20:00,10.89321075
05/06/2023 21:00,0.294200849
05/06/2023 22:00,0
05/06/2023 23:00,0
06/06/2023 00:00,0
06/06/2023 01:00,0
06/06/2023 02:00,0
06/06/2023 03:00,0
06/06/2023 04:00,0
06/06/2023 05:00,1.038896747
06/06/2023 06:00,10.02899576
06/06/2023 07:00,23.09971711
06/06/2023 08:00,33.92291372
06/06/2023 09:00,47.99009901
06/06/2023 10:00,58.61386139
06/06/2023 11:00,77.50848656
06/06/2023 12:00,88.2135785
06/06/2023 13:00,88.37199434
06/06/2023 14:00,93.60749646
06/06/2023 15:00,95.60325318
06/06/2023 16:00,78.81683168
06/06/2023 17:00,50.2397454
06/06/2023 18:00,28.35855728
06/06/2023 19:00,14.7397454
06/06/2023 20:00,4.243988685
06/06/2023 21:00,0
06/06/2023 22:00,0
06/06/2023 23:00,0
07/06/2023 00:00,0
07/06/2023 01:00,0
07/06/2023 02:00,0
07/06/2023 03:00,0
07/06/2023 04:00,0.002828854
07/06/2023 05:00,2.195898161
07/06/2023 06:00,13.05869873
07/06/2023 07:00,32.14922207
07/06/2023 08:00,41.12093352
07/06/2023 09:00,48.18104668
07/06/2023 10:00,0
07/06/2023 11:00,0
07/06/2023 12:00,48.16195191
07/06/2023 13:00,97.32390382
07/06/2023 14:00,74.8854314
07/06/2023 15:00,94.4427157
07/06/2023 16:00,196.324611
07/06/2023 17:00,161.1117397
07/06/2023 18:00,102.7135785
07/06/2023 19:00,47.63083451
07/06/2023 20:00,11.98797737
07/06/2023 21:00,0.275106082
07/06/2023 22:00,0
07/06/2023 23:00,0
08/06/2023 00:00,0
08/06/2023 01:00,0
08/06/2023 02:00,0
08/06/2023 03:00,0
08/06/2023 04:00,0
08/06/2023 05:00,2.490806223
08/06/2023 06:00,21.91796322
08/06/2023 07:00,88.15558699
08/06/2023 08:00,146.1371994
08/06/2023 09:00,170.7701556
08/06/2023 10:00,211.9130127
08/06/2023 11:00,239.5311174
08/06/2023 12:00,252.3076379
08/06/2023 13:00,252.7100424
08/06/2023 14:00,243.0063649
08/06/2023 15:00,220.6951909
08/06/2023 16:00,185.2842999
08/06/2023 17:00,164.4434229
08/06/2023 18:00,105.4045262
08/06/2023 19:00,49.06223479
08/06/2023 20:00,11.66760962
08/06/2023 21:00,0.232673267
08/06/2023 22:00,0
08/06/2023 23:00,0
09/06/2023 00:00,0
09/06/2023 01:00,0
09/06/2023 02:00,0
09/06/2023 03:00,0
09/06/2023 04:00,0.004950495
09/06/2023 05:00,5.812588402
09/06/2023 06:00,23.77015559
09/06/2023 07:00,70.4738331
09/06/2023 08:00,134.4476662
09/06/2023 09:00,203.9893918
09/06/2023 10:00,253.5480905
09/06/2023 11:00,259.6534653
09/06/2023 12:00,279.0749646
09/06/2023 13:00,289.9405941
09/06/2023 14:00,265.4455446
09/06/2023 15:00,226.1202263
09/06/2023 16:00,201.2114569
09/06/2023 17:00,147.1471004
09/06/2023 18:00,99.3960396
09/06/2023 19:00,49.14002829
09/06/2023 20:00,12.25035361
09/06/2023 21:00,0.381188119
09/06/2023 22:00,0
09/06/2023 23:00,0
10/06/2023 00:00,0
10/06/2023 01:00,0
10/06/2023 02:00,0
10/06/2023 03:00,0
10/06/2023 04:00,0.004950495
10/06/2023 05:00,5.511315417
10/06/2023 06:00,31.81329562
10/06/2023 07:00,73.91442716
10/06/2023 08:00,135.6350778
10/06/2023 09:00,178.7178218
10/06/2023 10:00,237.3366337
10/06/2023 11:00,258.9724187
10/06/2023 12:00,245.7093352
10/06/2023 13:00,265.3288543
10/06/2023 14:00,184.0091938
10/06/2023 15:00,141.3585573
10/06/2023 16:00,125.5056577
10/06/2023 17:00,83.91301273
10/06/2023 18:00,62.27510608
10/06/2023 19:00,28.06152758
10/06/2023 20:00,8.514144272
10/06/2023 21:00,0.269448373
10/06/2023 22:00,0
10/06/2023 23:00,0
11/06/2023 00:00,0
11/06/2023 01:00,0
11/06/2023 02:00,0
11/06/2023 03:00,0
11/06/2023 04:00,0
11/06/2023 05:00,5.362093352
11/06/2023 06:00,13.35997171
11/06/2023 07:00,54.06294201
11/06/2023 08:00,125.9674682
11/06/2023 09:00,79.15700141
11/06/2023 10:00,30.27510608
11/06/2023 11:00,38.08486563
11/06/2023 12:00,59.85855728
11/06/2023 13:00,102.3239038
11/06/2023 14:00,147.0077793
11/06/2023 15:00,117.3925035
11/06/2023 16:00,135.4554455
11/06/2023 17:00,109.0785007
11/06/2023 18:00,69.55940594
11/06/2023 19:00,53.02475248
11/06/2023 20:00,12.94059406
11/06/2023 21:00,0
11/06/2023 22:00,0
11/06/2023 23:00,0
12/06/2023 00:00,0
12/06/2023 01:00,0
12/06/2023 02:00,0
12/06/2023 03:00,0
12/06/2023 04:00,0.000707214
12/06/2023 05:00,2.558698727
12/06/2023 06:00,11.44695898
12/06/2023 07:00,79.24681754
12/06/2023 08:00,128.1053748
12/06/2023 09:00,174.0572843
12/06/2023 10:00,230.5304102
12/06/2023 11:00,243.0226308
12/06/2023 12:00,297.4420085
12/06/2023 13:00,183.169024
12/06/2023 14:00,174.5325318
12/06/2023 15:00,141.3154173
12/06/2023 16:00,210.748232
12/06/2023 17:00,46.82107496
12/06/2023 18:00,87.14639321
12/06/2023 19:00,33.52828854
12/06/2023 20:00,13.61527581
12/06/2023 21:00,0.306930693
12/06/2023 22:00,0
12/06/2023 23:00,0
13/06/2023 00:00,0
13/06/2023 01:00,0
13/06/2023 02:00,0
13/06/2023 03:00,0
13/06/2023 04:00,0
13/06/2023 05:00,5.764497878
13/06/2023 06:00,35.42998586
13/06/2023 07:00,91.14710042
13/06/2023 08:00,154.2171146
13/06/2023 09:00,205.7524752
13/06/2023 10:00,248.9780764
13/06/2023 11:00,281.7644979
13/06/2023 12:00,299.9009901
13/06/2023 13:00,298.062942
13/06/2023 14:00,287.5374823
13/06/2023 15:00,253.7503536
13/06/2023 16:00,189.5636492
13/06/2023 17:00,136.3323904
13/06/2023 18:00,109.0693069
13/06/2023 19:00,53.38613861
13/06/2023 20:00,14.47029703
13/06/2023 21:00,0.603960396
13/06/2023 22:00,0
13/06/2023 23:00,0
14/06/2023 00:00,0
14/06/2023 01:00,0
14/06/2023 02:00,0
14/06/2023 03:00,0
14/06/2023 04:00,0
14/06/2023 05:00,5.745403112
14/06/2023 06:00,37.89886846
14/06/2023 07:00,96.75671853
14/06/2023 08:00,159.582744
14/06/2023 09:00,215.2305516
14/06/2023 10:00,257.9285714
14/06/2023 11:00,285.8373409
14/06/2023 12:00,301.0388967
14/06/2023 13:00,298.8719943
14/06/2023 14:00,270.258133
14/06/2023 15:00,253.2970297
14/06/2023 16:00,183.3910891
14/06/2023 17:00,153.4229137
14/06/2023 18:00,90.59830269
14/06/2023 19:00,43.34582744
14/06/2023 20:00,10.07001414
14/06/2023 21:00,0.304101839
14/06/2023 22:00,0
14/06/2023 23:00,0
15/06/2023 00:00,0
15/06/2023 01:00,0
15/06/2023 02:00,0
15/06/2023 03:00,0
15/06/2023 04:00,0
15/06/2023 05:00,9.22135785
15/06/2023 06:00,43.37906648
15/06/2023 07:00,84.71074965
15/06/2023 08:00,151.9462518
15/06/2023 09:00,200.8239038
15/06/2023 10:00,250.1760962
15/06/2023 11:00,277.4214993
15/06/2023 12:00,294.9292786
15/06/2023 13:00,300.7008487
15/06/2023 14:00,220.3734088
15/06/2023 15:00,216.0820368
15/06/2023 16:00,209.5565771
15/06/2023 17:00,164.8323904
15/06/2023 18:00,108.2157001
15/06/2023 19:00,53.1562942
15/06/2023 20:00,13.4427157
15/06/2023 21:00,0.613861386
15/06/2023 22:00,0
15/06/2023 23:00,0
16/06/2023 00:00,0
16/06/2023 01:00,0
16/06/2023 02:00,0
16/06/2023 03:00,0
16/06/2023 04:00,0
16/06/2023 05:00,5.842291372
16/06/2023 06:00,37.08910891
16/06/2023 07:00,87.17397454
16/06/2023 08:00,143.3253182
16/06/2023 09:00,188.258133
16/06/2023 10:00,234.4816124
16/06/2023 11:00,251.917256
16/06/2023 12:00,302.6584158
16/06/2023 13:00,273.3316832
16/06/2023 14:00,217.9243281
16/06/2023 15:00,256.2022631
16/06/2023 16:00,154.8755304
16/06/2023 17:00,156.3995757
16/06/2023 18:00,67.28359264
16/06/2023 19:00,35.38755304
16/06/2023 20:00,13.11386139
16/06/2023 21:00,0.535360679
16/06/2023 22:00,0
16/06/2023 23:00,0
17/06/2023 00:00,0
17/06/2023 01:00,0
17/06/2023 02:00,0
17/06/2023 03:00,0
17/06/2023 04:00,0
17/06/2023 05:00,0.97029703
17/06/2023 06:00,5.511315417
17/06/2023 07:00,12.21499293
17/06/2023 08:00,72.80127298
17/06/2023 09:00,127.2397454
17/06/2023 10:00,171.4738331
17/06/2023 11:00,256.8748232
17/06/2023 12:00,255.0162659
17/06/2023 13:00,129.3437058
17/06/2023 14:00,157.5876945
17/06/2023 15:00,178.1117397
17/06/2023 16:00,187.407355
17/06/2023 17:00,83.40664781
17/06/2023 18:00,60.20509194
17/06/2023 19:00,46.21640736
17/06/2023 20:00,20.15770863
17/06/2023 21:00,0.850070721
17/06/2023 22:00,0
17/06/2023 23:00,0
18/06/2023 00:00,0
18/06/2023 01:00,0
18/06/2023 02:00,0
18/06/2023 03:00,0
18/06/2023 04:00,0
18/06/2023 05:00,5.162659123
18/06/2023 06:00,22.20438472
18/06/2023 07:00,63.00636492
18/06/2023 08:00,61.45544554
18/06/2023 09:00,156.198727
18/06/2023 10:00,180.5056577
18/06/2023 11:00,199.3224894
18/06/2023 12:00,166.9971711
18/06/2023 13:00,132.6937765
18/06/2023 14:00,98.66548798
18/06/2023 15:00,72.70862801
18/06/2023 16:00,29.43493635
18/06/2023 17:00,57.19236209
18/06/2023 18:00,20.77157001
18/06/2023 19:00,14.00424328
18/06/2023 20:00,6.210749646
18/06/2023 21:00,0.218528996
18/06/2023 22:00,0
18/06/2023 23:00,0
19/06/2023 00:00,0
19/06/2023 01:00,0
19/06/2023 02:00,0
19/06/2023 03:00,0
19/06/2023 04:00,0
19/06/2023 05:00,3.973833098
19/06/2023 06:00,31.57213579
19/06/2023 07:00,64.32956153
19/06/2023 08:00,134.0424328
19/06/2023 09:00,213.3903819
19/06/2023 10:00,253.4420085
19/06/2023 11:00,265.1082037
19/06/2023 12:00,205.5226308
19/06/2023 13:00,242.8656294
19/06/2023 14:00,210.476662
19/06/2023 15:00,250.4589816
19/06/2023 16:00,222.3288543
19/06/2023 17:00,176.612447
19/06/2023 18:00,94.64639321
19/06/2023 19:00,63.06294201
19/06/2023 20:00,21.59547383
19/06/2023 21:00,0.543140028
19/06/2023 22:00,0
19/06/2023 23:00,0
20/06/2023 00:00,0
20/06/2023 01:00,0
20/06/2023 02:00,0
20/06/2023 03:00,0
20/06/2023 04:00,0
20/06/2023 05:00,0
20/06/2023 06:00,3.783592645
20/06/2023 07:00,10.89957567
20/06/2023 08:00,16.12729844
20/06/2023 09:00,31.18175389
20/06/2023 10:00,58.99575672
20/06/2023 11:00,131.9476662
20/06/2023 12:00,138.2277228
20/06/2023 13:00,198.1435644
20/06/2023 14:00,229.8048091
20/06/2023 15:00,169.4992928
20/06/2023 16:00,195.0735502
20/06/2023 17:00,161.9066478
20/06/2023 18:00,102.7022631
20/06/2023 19:00,47.00212164
20/06/2023 20:00,4.095473833
20/06/2023 21:00,0.103960396
20/06/2023 22:00,0
20/06/2023 23:00,0
21/06/2023 00:00,0
21/06/2023 01:00,0
21/06/2023 02:00,0
21/06/2023 03:00,0
21/06/2023 04:00,0
21/06/2023 05:00,5.562942008
21/06/2023 06:00,34.84016973
21/06/2023 07:00,77.46110325
21/06/2023 08:00,139.72843
21/06/2023 09:00,199.5975955
21/06/2023 10:00,227.7043847
21/06/2023 11:00,136.4738331
21/06/2023 12:00,283.3521924
21/06/2023 13:00,118.5735502
21/06/2023 14:00,143.2786421
21/06/2023 15:00,174.3083451
21/06/2023 16:00,179.2248939
21/06/2023 17:00,144.678925
21/06/2023 18:00,120.6916549
21/06/2023 19:00,57.61173975
21/06/2023 20:00,19.39462518
21/06/2023 21:00,1
21/06/2023 22:00,0
21/06/2023 23:00,0
22/06/2023 00:00,0
22/06/2023 01:00,0
22/06/2023 02:00,0
22/06/2023 03:00,0
22/06/2023 04:00,0
22/06/2023 05:00,3.844413013
22/06/2023 06:00,27.95403112
22/06/2023 07:00,60.15841584
22/06/2023 08:00,149.387553
22/06/2023 09:00,203.1039604
22/06/2023 10:00,229.6237624
22/06/2023 11:00,186.5176803
22/06/2023 12:00,254.5848656
22/06/2023 13:00,134.2425743
22/06/2023 14:00,199.218529
22/06/2023 15:00,142.7390382
22/06/2023 16:00,158.2927864
22/06/2023 17:00,167.7998586
22/06/2023 18:00,116.3274399
22/06/2023 19:00,54.66195191
22/06/2023 20:00,12.23691655
22/06/2023 21:00,0.339462518
22/06/2023 22:00,0
22/06/2023 23:00,0
23/06/2023 00:00,0
23/06/2023 01:00,0
23/06/2023 02:00,0
23/06/2023 03:00,0
23/06/2023 04:00,0.011315417
23/06/2023 05:00,5.333097595
23/06/2023 06:00,30.30480905
23/06/2023 07:00,71.00212164
23/06/2023 08:00,88.18882603
23/06/2023 09:00,146.019802
23/06/2023 10:00,197.3260255
23/06/2023 11:00,253.0113154
23/06/2023 12:00,287.8366337
23/06/2023 13:00,229.6966054
23/06/2023 14:00,218.9405941
23/06/2023 15:00,180.2984441
23/06/2023 16:00,121.3691655
23/06/2023 17:00,94.35360679
23/06/2023 18:00,59.55091938
23/06/2023 19:00,42.03394625
23/06/2023 20:00,12.82602546
23/06/2023 21:00,0.483026874
23/06/2023 22:00,0
23/06/2023 23:00,0
24/06/2023 00:00,0
24/06/2023 01:00,0
24/06/2023 02:00,0
24/06/2023 03:00,0
24/06/2023 04:00,0
24/06/2023 05:00,2.135077793
24/06/2023 06:00,23.34794908
24/06/2023 07:00,76.60608204
24/06/2023 08:00,111.6605375
24/06/2023 09:00,141.6838755
24/06/2023 10:00,151.1760962
24/06/2023 11:00,215.4533239
24/06/2023 12:00,203.9250354
24/06/2023 13:00,263.1117397
24/06/2023 14:00,178.2397454
24/06/2023 15:00,216.8896747
24/06/2023 16:00,235.9045262
24/06/2023 17:00,182.4476662
24/06/2023 18:00,118.2157001
24/06/2023 19:00,57.16760962
24/06/2023 20:00,13.30056577
24/06/2023 21:00,0.440594059
24/06/2023 22:00,0
24/06/2023 23:00,0
25/06/2023 00:00,0
25/06/2023 01:00,0
25/06/2023 02:00,0
25/06/2023 03:00,0
25/06/2023 04:00,0.006364922
25/06/2023 05:00,4.633663366
25/06/2023 06:00,31.76166902
25/06/2023 07:00,85.71145686
25/06/2023 08:00,146.8719943
25/06/2023 09:00,198.5113154
25/06/2023 10:00,249.1131542
25/06/2023 11:00,267.7305516
25/06/2023 12:00,293.4561528
25/06/2023 13:00,250.4512023
25/06/2023 14:00,249.8408769
25/06/2023 15:00,194.7892504
25/06/2023 16:00,157.2602546
25/06/2023 17:00,157.155587
25/06/2023 18:00,131.2369165
25/06/2023 19:00,68.73762376
25/06/2023 20:00,14.54596888
25/06/2023 21:00,0.633663366
25/06/2023 22:00,0
25/06/2023 23:00,0
26/06/2023 00:00,0
26/06/2023 01:00,0
26/06/2023 02:00,0
26/06/2023 03:00,0
26/06/2023 04:00,0.003536068
26/06/2023 05:00,4.702970297
26/06/2023 06:00,48.39179632
26/06/2023 07:00,87.16195191
26/06/2023 08:00,116.5056577
26/06/2023 09:00,144.3451202
26/06/2023 10:00,174.5056577
26/06/2023 11:00,190.0756719
26/06/2023 12:00,234.7687412
26/06/2023 13:00,248.9024045
26/06/2023 14:00,214.6421499
26/06/2023 15:00,238.3437058
26/06/2023 16:00,202.1584158
26/06/2023 17:00,175.0657709
26/06/2023 18:00,108.5558699
26/06/2023 19:00,43.56294201
26/06/2023 20:00,13.76661952
26/06/2023 21:00,0.229844413
26/06/2023 22:00,0
26/06/2023 23:00,0
27/06/2023 00:00,0
27/06/2023 01:00,0
27/06/2023 02:00,0
27/06/2023 03:00,0
27/06/2023 04:00,0
27/06/2023 05:00,4.859971711
27/06/2023 06:00,16.81683168
27/06/2023 07:00,37.70509194
27/06/2023 08:00,50.87411598
27/06/2023 09:00,43.16265912
27/06/2023 10:00,93.07142857
27/06/2023 11:00,81.45968883
27/06/2023 12:00,108.4745403
27/06/2023 13:00,119.6272984
27/06/2023 14:00,157.5975955
27/06/2023 15:00,131.6895332
27/06/2023 16:00,79.59618105
27/06/2023 17:00,42.76803395
27/06/2023 18:00,44.65983027
27/06/2023 19:00,8.084865629
27/06/2023 20:00,0.791371994
27/06/2023 21:00,0
27/06/2023 22:00,0
27/06/2023 23:00,0
28/06/2023 00:00,0
28/06/2023 01:00,0
28/06/2023 02:00,0
28/06/2023 03:00,0
28/06/2023 04:00,0
28/06/2023 05:00,0
28/06/2023 06:00,7.770155587
28/06/2023 07:00,18.57637907
28/06/2023 08:00,32.17609618
28/06/2023 09:00,29.24681754
28/06/2023 10:00,49.29420085
28/06/2023 11:00,124.801273
28/06/2023 12:00,209.8104668
28/06/2023 13:00,193.533239
28/06/2023 14:00,82.41796322
28/06/2023 15:00,100.9165488
28/06/2023 16:00,46.68033946
28/06/2023 17:00,27.2135785
28/06/2023 18:00,38.50919378
28/06/2023 19:00,21.00070721
28/06/2023 20:00,3.657001414
28/06/2023 21:00,0
28/06/2023 22:00,0
28/06/2023 23:00,0
29/06/2023 00:00,0
29/06/2023 01:00,0
29/06/2023 02:00,0
29/06/2023 03:00,0
29/06/2023 04:00,0
29/06/2023 05:00,1.359971711
29/06/2023 06:00,29.42574257
29/06/2023 07:00,92.8019802
29/06/2023 08:00,138.2065064
29/06/2023 09:00,185.3401697
29/06/2023 10:00,239.5940594
29/06/2023 11:00,204.2574257
29/06/2023 12:00,202.261669
29/06/2023 13:00,207.5452617
29/06/2023 14:00,153.6039604
29/06/2023 15:00,208.0954738
29/06/2023 16:00,216.9179632
29/06/2023 17:00,181.4285714
29/06/2023 18:00,119.738331
29/06/2023 19:00,56.89321075
29/06/2023 20:00,12.15205092
29/06/2023 21:00,0.434936351
29/06/2023 22:00,0
29/06/2023 23:00,0
30/06/2023 00:00,0
30/06/2023 01:00,0
30/06/2023 02:00,0
30/06/2023 03:00,0
30/06/2023 04:00,0
30/06/2023 05:00,1.8854314
30/06/2023 06:00,22.07425743
30/06/2023 07:00,33.74893918
30/06/2023 08:00,61.74398868
30/06/2023 09:00,54.34229137
30/06/2023 10:00,104.0523338
30/06/2023 11:00,112.2828854
30/06/2023 12:00,91.91301273
30/06/2023 13:00,61.82743989
30/06/2023 14:00,88.4427157
30/06/2023 15:00,62.58769448
30/06/2023 16:00,84.67821782
30/06/2023 17:00,47.98727016
30/06/2023 18:00,30.74893918
30/06/2023 19:00,12.07355021
30/06/2023 20:00,6.268033946
30/06/2023 21:00,0.190240453
30/06/2023 22:00,0
30/06/2023 23:00,0
01/07/2023 00:00,0
01/07/2023 01:00,0
01/07/2023 02:00,0
01/07/2023 03:00,0
01/07/2023 04:00,0
01/07/2023 05:00,3.466760962
01/07/2023 06:00,16.04314003
01/07/2023 07:00,54.52333805
01/07/2023 08:00,70.46676096
01/07/2023 09:00,77.52828854
01/07/2023 10:00,105.970297
01/07/2023 11:00,89.68175389
01/07/2023 12:00,143.4448373
01/07/2023 13:00,184.8125884
01/07/2023 14:00,174.2256011
01/07/2023 15:00,175.6923621
01/07/2023 16:00,206.5968883
01/07/2023 17:00,187.6287129
01/07/2023 18:00,119.5261669
01/07/2023 19:00,44.44483734
01/07/2023 20:00,16.27015559
01/07/2023 21:00,0.658415842
01/07/2023 22:00,0
01/07/2023 23:00,0
02/07/2023 00:00,0
02/07/2023 01:00,0
02/07/2023 02:00,0
02/07/2023 03:00,0
02/07/2023 04:00,0.003536068
02/07/2023 05:00,5.700141443
02/07/2023 06:00,26.93352192
02/07/2023 07:00,88.31117397
02/07/2023 08:00,120.3592645
02/07/2023 09:00,135.9865629
02/07/2023 10:00,92.60678925
02/07/2023 11:00,112.2057992
02/07/2023 12:00,181.7927864
02/07/2023 13:00,224.3415842
02/07/2023 14:00,256.9745403
02/07/2023 15:00,267.7199434
02/07/2023 16:00,230.4830269
02/07/2023 17:00,211.4526167
02/07/2023 18:00,119.801273
02/07/2023 19:00,52.32673267
02/07/2023 20:00,14.84794908
02/07/2023 21:00,0.632956153
02/07/2023 22:00,0
02/07/2023 23:00,0
03/07/2023 00:00,0
03/07/2023 01:00,0
03/07/2023 02:00,0
