Date/Time,Average actual panel production,Encoded_feature
2023-04-14 10:00:00,0.0,0.0021125309
2023-04-14 11:00:00,0.0,0.0021125309
2023-04-14 12:00:00,0.0,0.0021125309
2023-04-14 13:00:00,0.0,0.0021125309
2023-04-14 14:00:00,0.0,0.0021125309
2023-04-14 15:00:00,0.0,0.0021125309
2023-04-14 16:00:00,0.0,0.0021125309
2023-04-14 17:00:00,0.0,0.0021125309
2023-04-14 18:00:00,0.0,0.0021125309
2023-04-14 19:00:00,0.0,0.0021125309
2023-04-14 20:00:00,0.0,0.0021125309
2023-04-14 21:00:00,0.0,0.0021125309
2023-04-14 22:00:00,0.0,0.0021125309
2023-04-14 23:00:00,0.0,0.0021125309
2023-04-15 00:00:00,0.0,0.0021125309
2023-04-15 01:00:00,0.0,0.0021125309
2023-04-15 02:00:00,0.0,0.0021125309
2023-04-15 03:00:00,0.0,0.0021125309
2023-04-15 04:00:00,0.0,0.0021125309
2023-04-15 05:00:00,0.0,0.0021125309
2023-04-15 06:00:00,0.0,0.0021125309
2023-04-15 07:00:00,0.0,0.0021125309
2023-04-15 08:00:00,0.0,0.0021125309
2023-04-15 09:00:00,0.0,0.0021125309
2023-04-15 10:00:00,0.0,0.0021125309
2023-04-15 11:00:00,0.0,0.0021125309
2023-04-15 12:00:00,0.0,0.0021125309
2023-04-15 13:00:00,0.0,0.0021125309
2023-04-15 14:00:00,0.0,0.0021125309
2023-04-15 15:00:00,0.0,0.0021125309
2023-04-15 16:00:00,0.0,0.0021125309
2023-04-15 17:00:00,0.0,0.0021125309
2023-04-15 18:00:00,0.0,0.0021125309
2023-04-15 19:00:00,0.0,0.0021125309
2023-04-15 20:00:00,0.0,0.0021125309
2023-04-15 21:00:00,0.0,0.0021125309
2023-04-15 22:00:00,0.0,0.0021125309
2023-04-15 23:00:00,0.0,0.0021125309
2023-04-16 00:00:00,0.0,0.0021125309
2023-04-16 01:00:00,0.0,0.0021125309
2023-04-16 02:00:00,0.0,0.0021125309
2023-04-16 03:00:00,0.0,0.0021125309
2023-04-16 04:00:00,0.0,0.0021125309
2023-04-16 05:00:00,0.0,0.0021125309
2023-04-16 06:00:00,0.0,0.0021125309
2023-04-16 07:00:00,0.0,0.0021125309
2023-04-16 08:00:00,0.0,0.0021125309
2023-04-16 09:00:00,0.0,0.0021125309
2023-04-16 10:00:00,0.0,0.0021125309
2023-04-16 11:00:00,0.0,0.0021125309
2023-04-16 12:00:00,0.0,0.0021125309
2023-04-16 13:00:00,0.0,0.0021125309
2023-04-16 14:00:00,0.0,0.0021125309
2023-04-16 15:00:00,0.0,0.0021125309
2023-04-16 16:00:00,0.0,0.0021125309
2023-04-16 17:00:00,0.0,0.0021125309
2023-04-16 18:00:00,0.0,0.0021125309
2023-04-16 19:00:00,0.0,0.0021125309
2023-04-16 20:00:00,0.0,0.0021125309
2023-04-16 21:00:00,0.0,0.0021125309
2023-04-16 22:00:00,0.0,0.0021125309
2023-04-16 23:00:00,0.0,0.0021125309
2023-04-17 00:00:00,0.0,0.0021125309
2023-04-17 01:00:00,0.0,0.0021125309
2023-04-17 02:00:00,0.0,0.0021125309
2023-04-17 03:00:00,0.0,0.0021125309
2023-04-17 04:00:00,0.0,0.0021125309
2023-04-17 05:00:00,0.0,0.0021125309
2023-04-17 06:00:00,0.0,0.0021125309
2023-04-17 07:00:00,0.0,0.0021125309
2023-04-17 08:00:00,0.0,0.0021125309
2023-04-17 09:00:00,0.0,0.0021125309
2023-04-17 10:00:00,0.0,0.0021125309
2023-04-17 11:00:00,0.0,0.0021125309
2023-04-17 12:00:00,0.0,0.0021125309
2023-04-17 13:00:00,0.0,0.0021125309
2023-04-17 14:00:00,0.0,0.0021125309
2023-04-17 15:00:00,0.0,0.0021125309
2023-04-17 16:00:00,0.0,0.0021125309
2023-04-17 17:00:00,0.0,0.0021125309
2023-04-17 18:00:00,0.0,0.0021125309
2023-04-17 19:00:00,0.0,0.0021125309
2023-04-17 20:00:00,0.0,0.0021125309
2023-04-17 21:00:00,0.0,0.0021125309
2023-04-17 22:00:00,0.0,0.0021125309
2023-04-17 23:00:00,0.0,0.0021125309
2023-04-18 00:00:00,0.0,0.0021125309
2023-04-18 01:00:00,0.0,0.0021125309
2023-04-18 02:00:00,0.0,0.0021125309
2023-04-18 03:00:00,0.0,0.0021125309
2023-04-18 04:00:00,0.0,0.0021125309
2023-04-18 05:00:00,0.0,0.0021125309
2023-04-18 06:00:00,0.0,0.0021125309
2023-04-18 07:00:00,0.0,0.0021125309
2023-04-18 08:00:00,0.0,0.0021125309
2023-04-18 09:00:00,0.0,0.0021125309
2023-04-18 10:00:00,0.0,0.0021125309
2023-04-18 11:00:00,0.0,0.0021125309
2023-04-18 12:00:00,0.0,0.0021125309
2023-04-18 13:00:00,0.0,0.0021125309
2023-04-18 14:00:00,0.0,0.0021125309
2023-04-18 15:00:00,0.0,0.0021125309
2023-04-18 16:00:00,0.0,0.0021125309
2023-04-18 17:00:00,0.0,0.0021125309
2023-04-18 18:00:00,0.0,0.0021125309
2023-04-18 19:00:00,0.0,0.0021125309
2023-04-18 20:00:00,0.0,0.0021125309
2023-04-18 21:00:00,0.0,0.0021125309
2023-04-18 22:00:00,0.0,0.0021125309
2023-04-18 23:00:00,0.0,0.0021125309
2023-04-19 00:00:00,0.0,0.0021125309
2023-04-19 01:00:00,0.0,0.0021125309
2023-04-19 02:00:00,0.0,0.0021125309
2023-04-19 03:00:00,0.0,0.0021125309
2023-04-19 04:00:00,0.0,0.0021125309
2023-04-19 05:00:00,0.0,0.0021125309
2023-04-19 06:00:00,0.0,0.0021125309
2023-04-19 07:00:00,0.0,0.0021125309
2023-04-19 08:00:00,0.0,0.0021125309
2023-04-19 09:00:00,0.0,0.0021125309
2023-04-19 10:00:00,0.0,0.0021125309
2023-04-19 11:00:00,0.0,0.0021125309
2023-04-19 12:00:00,0.0,0.0021125309
2023-04-19 13:00:00,0.0,0.0021125309
2023-04-19 14:00:00,0.0,0.0021125309
2023-04-19 15:00:00,0.0,0.0021125309
2023-04-19 16:00:00,0.0,0.0021125309
2023-04-19 17:00:00,0.0,0.0021125309
2023-04-19 18:00:00,0.0,0.0021125309
2023-04-19 19:00:00,0.0,0.0021125309
2023-04-19 20:00:00,0.0,0.0021125309
2023-04-19 21:00:00,0.0,0.0021125309
2023-04-19 22:00:00,0.0,0.0021125309
2023-04-19 23:00:00,0.0,0.0021125309
2023-04-20 00:00:00,0.0,0.0021125309
2023-04-20 01:00:00,0.0,0.0021125309
2023-04-20 02:00:00,0.0,0.0021125309
2023-04-20 03:00:00,0.0,0.0021125309
2023-04-20 04:00:00,0.0,0.0021125309
2023-04-20 05:00:00,0.0,0.0021125309
2023-04-20 06:00:00,0.0,0.0021125309
2023-04-20 07:00:00,0.0,0.0021125309
2023-04-20 08:00:00,0.0,0.0021125309
2023-04-20 09:00:00,0.0,0.0021125309
2023-04-20 10:00:00,0.0,0.0021125309
2023-04-20 11:00:00,0.0,0.0021125309
2023-04-20 12:00:00,0.0,0.0021125309
2023-04-20 13:00:00,0.0,0.0021125309
2023-04-20 14:00:00,0.0,0.0021125309
2023-04-20 15:00:00,0.0,0.0021125309
2023-04-20 16:00:00,0.0,0.0021125309
2023-04-20 17:00:00,0.0,0.0021125309
2023-04-20 18:00:00,0.0,0.0021125309
2023-04-20 19:00:00,0.0,0.0021125309
2023-04-20 20:00:00,0.0,0.0021125309
2023-04-20 21:00:00,0.0,0.0021125309
2023-04-20 22:00:00,0.0,0.0021125309
2023-04-20 23:00:00,0.0,0.0021125309
2023-04-21 00:00:00,0.0,0.0021125309
2023-04-21 01:00:00,0.0,0.0021125309
2023-04-21 02:00:00,0.0,0.0021125309
2023-04-21 03:00:00,0.0,0.0021125309
2023-04-21 04:00:00,0.0,0.0021125309
2023-04-21 05:00:00,0.0,0.0021125309
2023-04-21 06:00:00,0.0,0.0021125309
2023-04-21 07:00:00,1.704384724,0.0068610385
2023-04-21 08:00:00,15.18458274,0.044417594
2023-04-21 09:00:00,14.08132956,0.04134387
2023-04-21 10:00:00,36.41301273,0.10356114
2023-04-21 11:00:00,36.70509194,0.104374886
2023-04-21 12:00:00,40.66548798,0.11540877
2023-04-21 13:00:00,32.92362093,0.09383951
2023-04-21 14:00:00,90.31824611,0.253744
2023-04-21 15:00:00,101.3889675,0.28458765
2023-04-21 16:00:00,34.33451202,0.097770326
2023-04-21 17:00:00,25.91867044,0.07432334
2023-04-21 18:00:00,23.94413013,0.06882216
2023-04-21 19:00:00,5.111739745,0.016354112
2023-04-21 20:00:00,0.132956153,0.002482954
2023-04-21 21:00:00,0.0,0.0021125309
2023-04-21 22:00:00,0.0,0.0021125309
2023-04-21 23:00:00,0.0,0.0021125309
2023-04-22 00:00:00,0.0,0.0021125309
2023-04-22 01:00:00,0.0,0.0021125309
2023-04-22 02:00:00,0.0,0.0021125309
2023-04-22 03:00:00,0.0,0.0021125309
2023-04-22 04:00:00,0.0,0.0021125309
2023-04-22 05:00:00,0.0,0.0021125309
2023-04-22 06:00:00,1.263083451,0.0056315493
2023-04-22 07:00:00,10.07496464,0.030181922
2023-04-22 08:00:00,22.18882603,0.06393179
2023-04-22 09:00:00,50.16973126,0.1418881
2023-04-22 10:00:00,70.35360679,0.19812147
2023-04-22 11:00:00,82.64144272,0.23235603
2023-04-22 12:00:00,80.22065064,0.22561157
2023-04-22 13:00:00,101.8005658,0.2857344
2023-04-22 14:00:00,71.73338048,0.20196559
2023-04-22 15:00:00,19.99717115,0.05782572
2023-04-22 16:00:00,51.49434229,0.14557855
2023-04-22 17:00:00,25.20014144,0.07232148
2023-04-22 18:00:00,10.82673267,0.03227639
2023-04-22 19:00:00,1.065770863,0.005081826
2023-04-22 20:00:00,0.0,0.0021125309
2023-04-22 21:00:00,0.0,0.0021125309
2023-04-22 22:00:00,0.0,0.0021125309
2023-04-22 23:00:00,0.0,0.0021125309
2023-04-23 00:00:00,0.0,0.0021125309
2023-04-23 01:00:00,0.0,0.0021125309
2023-04-23 02:00:00,0.0,0.0021125309
2023-04-23 03:00:00,0.0,0.0021125309
2023-04-23 04:00:00,0.0,0.0021125309
2023-04-23 05:00:00,0.0,0.0021125309
2023-04-23 06:00:00,1.326732673,0.0058088796
2023-04-23 07:00:00,14.02050919,0.041174423
2023-04-23 08:00:00,43.7397454,0.12397381
2023-04-23 09:00:00,97.76803395,0.27449954
2023-04-23 10:00:00,80.9476662,0.22763708
2023-04-23 11:00:00,101.0091938,0.28352958
2023-04-23 12:00:00,105.8684583,0.29706776
2023-04-23 13:00:00,105.9236209,0.29722145
2023-04-23 14:00:00,33.52333805,0.09551035
2023-04-23 15:00:00,55.46039604,0.15662818
2023-04-23 16:00:00,51.42786421,0.14539333
2023-04-23 17:00:00,30.6980198,0.08763886
2023-04-23 18:00:00,14.29066478,0.04192709
2023-04-23 19:00:00,7.794908062,0.023829563
2023-04-23 20:00:00,0.0,0.0021125309
2023-04-23 21:00:00,0.0,0.0021125309
2023-04-23 22:00:00,0.0,0.0021125309
2023-04-23 23:00:00,0.0,0.0021125309
2023-04-24 00:00:00,0.0,0.0021125309
2023-04-24 01:00:00,0.0,0.0021125309
2023-04-24 02:00:00,0.0,0.0021125309
2023-04-24 03:00:00,0.0,0.0021125309
2023-04-24 04:00:00,0.0,0.0021125309
2023-04-24 05:00:00,0.002121641,0.002118442
2023-04-24 06:00:00,4.198727016,0.01381041
2023-04-24 07:00:00,28.55162659,0.0816589
2023-04-24 08:00:00,60.94130127,0.17189828
2023-04-24 09:00:00,44.56435644,0.12627122
2023-04-24 10:00:00,60.79349364,0.17148648
2023-04-24 11:00:00,73.10466761,0.20578606
2023-04-24 12:00:00,35.47736917,0.10095438
2023-04-24 13:00:00,35.91937765,0.102185845
2023-04-24 14:00:00,47.75247525,0.1351535
2023-04-24 15:00:00,42.37411598,0.120169096
2023-04-24 16:00:00,15.99292786,0.046669688
2023-04-24 17:00:00,8.516265912,0.025839305
2023-04-24 18:00:00,5.102545969,0.016328499
2023-04-24 19:00:00,0.961103253,0.004790216
2023-04-24 20:00:00,0.0,0.0021125309
2023-04-24 21:00:00,0.0,0.0021125309
2023-04-24 22:00:00,0.0,0.0021125309
2023-04-24 23:00:00,0.0,0.0021125309
2023-04-25 00:00:00,0.0,0.0021125309
2023-04-25 01:00:00,0.0,0.0021125309
2023-04-25 02:00:00,0.0,0.0021125309
2023-04-25 03:00:00,0.0,0.0021125309
2023-04-25 04:00:00,0.0,0.0021125309
2023-04-25 05:00:00,0.0,0.0021125309
2023-04-25 06:00:00,6.000707214,0.018830823
2023-04-25 07:00:00,32.45756719,0.092541054
2023-04-25 08:00:00,69.34865629,0.19532162
2023-04-25 09:00:00,105.9441301,0.29727858
2023-04-25 10:00:00,132.1280057,0.37022826
2023-04-25 11:00:00,152.1074965,0.4258922
2023-04-25 12:00:00,144.7673267,0.4054421
2023-04-25 13:00:00,117.9101839,0.33061665
2023-04-25 14:00:00,119.7022631,0.3356095
2023-04-25 15:00:00,123.8415842,0.34714183
2023-04-25 16:00:00,70.50848656,0.19855297
2023-04-25 17:00:00,79.79844413,0.22443528
2023-04-25 18:00:00,29.72347949,0.084923744
2023-04-25 19:00:00,11.05799151,0.03292069
2023-04-25 20:00:00,0.26096181,0.0028395844
2023-04-25 21:00:00,0.0,0.0021125309
2023-04-25 22:00:00,0.0,0.0021125309
2023-04-25 23:00:00,0.0,0.0021125309
2023-04-26 00:00:00,0.0,0.0021125309
2023-04-26 01:00:00,0.0,0.0021125309
2023-04-26 02:00:00,0.0,0.0021125309
2023-04-26 03:00:00,0.0,0.0021125309
2023-04-26 04:00:00,0.0,0.0021125309
2023-04-26 05:00:00,0.002828854,0.0021204122
2023-04-26 06:00:00,4.086280057,0.013497127
2023-04-26 07:00:00,14.45120226,0.042374358
2023-04-26 08:00:00,31.15841584,0.08892155
2023-04-26 09:00:00,45.26379066,0.12821989
2023-04-26 10:00:00,59.80127298,0.1687221
2023-04-26 11:00:00,66.36775106,0.18701665
2023-04-26 12:00:00,45.2602546,0.12821004
2023-04-26 13:00:00,67.98161245,0.19151296
2023-04-26 14:00:00,69.44483734,0.19558959
2023-04-26 15:00:00,46.00707214,0.13029072
2023-04-26 16:00:00,38.20862801,0.10856382
2023-04-26 17:00:00,29.93422914,0.0855109
2023-04-26 18:00:00,12.19660537,0.036092926
2023-04-26 19:00:00,3.39533239,0.01157211
2023-04-26 20:00:00,0.0,0.0021125309
2023-04-26 21:00:00,0.0,0.0021125309
2023-04-26 22:00:00,0.0,0.0021125309
2023-04-26 23:00:00,0.0,0.0021125309
2023-04-27 00:00:00,0.0,0.0021125309
2023-04-27 01:00:00,0.0,0.0021125309
2023-04-27 02:00:00,0.0,0.0021125309
2023-04-27 03:00:00,0.0,0.0021125309
2023-04-27 04:00:00,0.0,0.0021125309
2023-04-27 05:00:00,0.0,0.0021125309
2023-04-27 06:00:00,0.908062235,0.004642441
2023-04-27 07:00:00,8.394625177,0.025500407
2023-04-27 08:00:00,15.80268741,0.046139665
2023-04-27 09:00:00,16.48868458,0.04805089
2023-04-27 10:00:00,37.65912306,0.10703287
2023-04-27 11:00:00,43.51414427,0.12334527
2023-04-27 12:00:00,32.1562942,0.091701694
2023-04-27 13:00:00,15.0678925,0.044092488
2023-04-27 14:00:00,17.89321075,0.051963978
2023-04-27 15:00:00,47.53323904,0.13454269
2023-04-27 16:00:00,24.2135785,0.06957286
2023-04-27 17:00:00,23.90169731,0.06870394
2023-04-27 18:00:00,4.351485149,0.014236002
2023-04-27 19:00:00,6.79844413,0.02105336
2023-04-27 20:00:00,0.0,0.0021125309
2023-04-27 21:00:00,0.0,0.0021125309
2023-04-27 22:00:00,0.0,0.0021125309
2023-04-27 23:00:00,0.0,0.0021125309
2023-04-28 00:00:00,0.0,0.0021125309
2023-04-28 01:00:00,0.0,0.0021125309
2023-04-28 02:00:00,0.0,0.0021125309
2023-04-28 03:00:00,0.0,0.0021125309
2023-04-28 04:00:00,0.0,0.0021125309
2023-04-28 05:00:00,0.002121641,0.002118442
2023-04-28 06:00:00,2.594059406,0.009339719
2023-04-28 07:00:00,23.11881188,0.066522785
2023-04-28 08:00:00,34.44837341,0.09808755
2023-04-28 09:00:00,71.95968883,0.2025961
2023-04-28 10:00:00,66.48019802,0.18732995
2023-04-28 11:00:00,83.61315417,0.23506328
2023-04-28 12:00:00,153.2355021,0.42903486
2023-04-28 13:00:00,184.6230552,0.51648223
2023-04-28 14:00:00,200.2128713,0.5599163
2023-04-28 15:00:00,179.6937765,0.502749
2023-04-28 16:00:00,146.4957567,0.41025758
2023-04-28 17:00:00,109.0947666,0.30605644
2023-04-28 18:00:00,65.13861386,0.18359222
2023-04-28 19:00:00,24.3019802,0.06981915
2023-04-28 20:00:00,0.292079208,0.0029262793
2023-04-28 21:00:00,0.0,0.0021125309
2023-04-28 22:00:00,0.0,0.0021125309
2023-04-28 23:00:00,0.0,0.0021125309
2023-04-29 00:00:00,0.0,0.0021125309
2023-04-29 01:00:00,0.0,0.0021125309
2023-04-29 02:00:00,0.0,0.0021125309
2023-04-29 03:00:00,0.0,0.0021125309
2023-04-29 04:00:00,0.0,0.0021125309
2023-04-29 05:00:00,0.0,0.0021125309
2023-04-29 06:00:00,6.907355021,0.021356791
2023-04-29 07:00:00,20.24186704,0.05850746
2023-04-29 08:00:00,53.63366337,0.1515388
2023-04-29 09:00:00,121.3302687,0.34014517
2023-04-29 10:00:00,162.81471,0.45572308
2023-04-29 11:00:00,128.0685997,0.35891852
2023-04-29 12:00:00,138.8606789,0.38898584
2023-04-29 13:00:00,117.3132956,0.32895368
2023-04-29 14:00:00,149.9816124,0.41996935
2023-04-29 15:00:00,103.9816124,0.2918109
2023-04-29 16:00:00,81.23408769,0.22843507
2023-04-29 17:00:00,31.87057992,0.090905674
2023-04-29 18:00:00,25.10608204,0.07205942
2023-04-29 19:00:00,12.75318246,0.03764358
2023-04-29 20:00:00,1.21145686,0.005487715
2023-04-29 21:00:00,0.0,0.0021125309
2023-04-29 22:00:00,0.0,0.0021125309
2023-04-29 23:00:00,0.0,0.0021125309
2023-04-30 00:00:00,0.0,0.0021125309
2023-04-30 01:00:00,0.0,0.0021125309
2023-04-30 02:00:00,0.0,0.0021125309
2023-04-30 03:00:00,0.0,0.0021125309
2023-04-30 04:00:00,0.0,0.0021125309
2023-04-30 05:00:00,0.002121641,0.002118442
2023-04-30 06:00:00,8.615983027,0.026117122
2023-04-30 07:00:00,20.35572843,0.058824684
2023-04-30 08:00:00,33.08132956,0.09427889
2023-04-30 09:00:00,53.24540311,0.15045708
2023-04-30 10:00:00,50.49151344,0.14278461
2023-04-30 11:00:00,67.12022631,0.1891131
2023-04-30 12:00:00,60.08486563,0.1695122
2023-04-30 13:00:00,56.85148515,0.16050382
2023-04-30 14:00:00,45.77722772,0.12965035
2023-04-30 15:00:00,83.0,0.23335499
2023-04-30 16:00:00,98.32178218,0.2760423
2023-04-30 17:00:00,51.74611033,0.14627998
2023-04-30 18:00:00,20.53536068,0.059325147
2023-04-30 19:00:00,8.420084866,0.025571339
2023-04-30 20:00:00,0.63437058,0.0038799215
2023-04-30 21:00:00,0.0,0.0021125309
2023-04-30 22:00:00,0.0,0.0021125309
2023-04-30 23:00:00,0.0,0.0021125309
2023-05-01 00:00:00,0.0,0.0021125309
2023-05-01 01:00:00,0.0,0.0021125309
2023-05-01 02:00:00,0.0,0.0021125309
2023-05-01 03:00:00,0.0,0.0021125309
2023-05-01 04:00:00,0.0,0.0021125309
2023-05-01 05:00:00,0.004950495,0.0021263233
2023-05-01 06:00:00,3.839462518,0.01280948
2023-05-01 07:00:00,14.75176803,0.043211747
2023-05-01 08:00:00,46.91230552,0.13281274
2023-05-01 09:00:00,109.8861386,0.30826122
2023-05-01 10:00:00,77.37270156,0.21767703
2023-05-01 11:00:00,118.3882603,0.33194858
2023-05-01 12:00:00,122.1534653,0.34243867
2023-05-01 13:00:00,80.53889675,0.22649825
2023-05-01 14:00:00,124.665488,0.34943727
2023-05-01 15:00:00,145.718529,0.4080922
2023-05-01 16:00:00,164.4971711,0.4604105
2023-05-01 17:00:00,126.3514851,0.35413456
2023-05-01 18:00:00,68.06859972,0.19175531
2023-05-01 19:00:00,9.995049505,0.029959276
2023-05-01 20:00:00,0.265912306,0.0028533768
2023-05-01 21:00:00,0.0,0.0021125309
2023-05-01 22:00:00,0.0,0.0021125309
2023-05-01 23:00:00,0.0,0.0021125309
2023-05-02 00:00:00,0.0,0.0021125309
2023-05-02 01:00:00,0.0,0.0021125309
2023-05-02 02:00:00,0.0,0.0021125309
2023-05-02 03:00:00,0.0,0.0021125309
2023-05-02 04:00:00,0.0,0.0021125309
2023-05-02 05:00:00,0.033946252,0.002207107
2023-05-02 06:00:00,3.443422914,0.011706092
2023-05-02 07:00:00,10.26308345,0.030706033
2023-05-02 08:00:00,21.854314,0.06299982
2023-05-02 09:00:00,33.83097595,0.09636745
2023-05-02 10:00:00,50.84158416,0.14375992
2023-05-02 11:00:00,79.15275813,0.22263639
2023-05-02 12:00:00,117.6301273,0.32983637
2023-05-02 13:00:00,138.9794908,0.38931686
2023-05-02 14:00:00,152.0756719,0.42580354
2023-05-02 15:00:00,144.4462518,0.40454754
2023-05-02 16:00:00,102.8628006,0.28869382
2023-05-02 17:00:00,57.54031117,0.16242294
2023-05-02 18:00:00,41.87057992,0.11876622
2023-05-02 19:00:00,11.90664781,0.03528509
2023-05-02 20:00:00,0.414427157,0.003267147
2023-05-02 21:00:00,0.0,0.0021125309
2023-05-02 22:00:00,0.0,0.0021125309
2023-05-02 23:00:00,0.0,0.0021125309
2023-05-03 00:00:00,0.0,0.0021125309
2023-05-03 01:00:00,0.0,0.0021125309
2023-05-03 02:00:00,0.0,0.0021125309
2023-05-03 03:00:00,0.0,0.0021125309
2023-05-03 04:00:00,0.0,0.0021125309
2023-05-03 05:00:00,0.14427157,0.0025144792
2023-05-03 06:00:00,14.21074965,0.041704442
2023-05-03 07:00:00,47.74681754,0.13513774
2023-05-03 08:00:00,84.07213579,0.23634203
2023-05-03 09:00:00,144.2496464,0.4039998
2023-05-03 10:00:00,162.2531825,0.45415863
2023-05-03 11:00:00,202.1421499,0.5652914
2023-05-03 12:00:00,217.106082,0.6069817
2023-05-03 13:00:00,212.9356436,0.59536266
2023-05-03 14:00:00,188.8719943,0.52832
2023-05-03 15:00:00,178.0742574,0.49823698
2023-05-03 16:00:00,122.7694484,0.3441548
2023-05-03 17:00:00,94.52333805,0.26545963
2023-05-03 18:00:00,46.11244696,0.1305843
2023-05-03 19:00:00,14.00070721,0.041119255
2023-05-03 20:00:00,0.971711457,0.0048197713
2023-05-03 21:00:00,0.0,0.0021125309
2023-05-03 22:00:00,0.0,0.0021125309
2023-05-03 23:00:00,0.0,0.0021125309
2023-05-04 00:00:00,0.0,0.0021125309
2023-05-04 01:00:00,0.0,0.0021125309
2023-05-04 02:00:00,0.0,0.0021125309
2023-05-04 03:00:00,0.0,0.0021125309
2023-05-04 04:00:00,0.0,0.0021125309
2023-05-04 05:00:00,0.0,0.0021125309
2023-05-04 06:00:00,11.24752475,0.03344874
2023-05-04 07:00:00,35.42432815,0.10080661
2023-05-04 08:00:00,63.96322489,0.18031752
2023-05-04 09:00:00,86.60749646,0.24340568
2023-05-04 10:00:00,112.3239038,0.31505296
2023-05-04 11:00:00,145.7864215,0.40828133
2023-05-04 12:00:00,90.15063649,0.25327706
2023-05-04 13:00:00,78.06577086,0.21960796
2023-05-04 14:00:00,65.10749646,0.18350552
2023-05-04 15:00:00,50.24540311,0.14209893
2023-05-04 16:00:00,74.94483734,0.21091288
2023-05-04 17:00:00,32.22206506,0.09188493
2023-05-04 18:00:00,28.46110325,0.08140669
2023-05-04 19:00:00,17.32602546,0.050383765
2023-05-04 20:00:00,0.582743989,0.0037360871
2023-05-04 21:00:00,0.0,0.0021125309
2023-05-04 22:00:00,0.0,0.0021125309
2023-05-04 23:00:00,0.0,0.0021125309
2023-05-05 00:00:00,0.0,0.0021125309
2023-05-05 01:00:00,0.0,0.0021125309
2023-05-05 02:00:00,0.0,0.0021125309
2023-05-05 03:00:00,0.0,0.0021125309
2023-05-05 04:00:00,0.0,0.0021125309
2023-05-05 05:00:00,0.0,0.0021125309
2023-05-05 06:00:00,3.642857143,0.012261727
2023-05-05 07:00:00,9.415134371,0.0283436
2023-05-05 08:00:00,59.42927864,0.1676857
2023-05-05 09:00:00,68.99009901,0.19432266
2023-05-05 10:00:00,99.92998586,0.28052285
2023-05-05 11:00:00,107.533239,0.3017059
2023-05-05 12:00:00,156.9222065,0.43930626
2023-05-05 13:00:00,210.6980198,0.5891285
2023-05-05 14:00:00,152.1534653,0.42602026
2023-05-05 15:00:00,141.758133,0.3970583
2023-05-05 16:00:00,102.2510608,0.2869895
2023-05-05 17:00:00,87.5678925,0.2460814
2023-05-05 18:00:00,47.46534653,0.13435355
2023-05-05 19:00:00,22.04101839,0.06351999
2023-05-05 20:00:00,1.592644979,0.0065497253
2023-05-05 21:00:00,0.0,0.0021125309
2023-05-05 22:00:00,0.0,0.0021125309
2023-05-05 23:00:00,0.0,0.0021125309
2023-05-06 00:00:00,0.0,0.0021125309
2023-05-06 01:00:00,0.0,0.0021125309
2023-05-06 02:00:00,0.0,0.0021125309
2023-05-06 03:00:00,0.0,0.0021125309
2023-05-06 04:00:00,0.0,0.0021125309
2023-05-06 05:00:00,0.0,0.0021125309
2023-05-06 06:00:00,4.54950495,0.014787696
2023-05-06 07:00:00,18.11598303,0.05258463
2023-05-06 08:00:00,18.50353607,0.053664375
2023-05-06 09:00:00,38.13295615,0.108353
2023-05-06 10:00:00,50.39391796,0.14251271
2023-05-06 11:00:00,37.95898161,0.10786829
2023-05-06 12:00:00,47.20367751,0.13362452
2023-05-06 13:00:00,57.91442716,0.16346525
2023-05-06 14:00:00,39.47524752,0.11209269
2023-05-06 15:00:00,59.44625177,0.16773298
2023-05-06 16:00:00,47.50777935,0.13447176
