Date/Time,Predicted Panel Power (watts)
2023-06-01 05:00:00,0.36989272
2023-06-01 06:00:00,0.45958307
2023-06-01 07:00:00,30.437365
2023-06-01 08:00:00,55.379475
2023-06-01 09:00:00,79.581154
2023-06-01 10:00:00,121.16463
2023-06-01 11:00:00,158.56047
2023-06-01 12:00:00,244.11061
2023-06-01 13:00:00,254.98941
2023-06-01 14:00:00,260.5158
2023-06-01 15:00:00,262.9847
2023-06-01 16:00:00,233.9293
2023-06-01 17:00:00,175.97269
2023-06-01 18:00:00,108.86734
2023-06-01 19:00:00,52.407017
2023-06-01 20:00:00,11.60748
2023-06-01 21:00:00,-1.536574
2023-06-01 22:00:00,-1.6567975
2023-06-01 23:00:00,-1.2128327
2023-06-02 00:00:00,-1.2952434
2023-06-02 01:00:00,-1.0719521
2023-06-02 02:00:00,-1.1598018
2023-06-02 03:00:00,-0.26088494
2023-06-02 04:00:00,0.11657276
2023-06-02 05:00:00,0.3686687
2023-06-02 06:00:00,0.459659
2023-06-02 07:00:00,35.600292
2023-06-02 08:00:00,53.671844
2023-06-02 09:00:00,80.54886
2023-06-02 10:00:00,137.94083
2023-06-02 11:00:00,199.74274
2023-06-02 12:00:00,238.82367
2023-06-02 13:00:00,258.4453
2023-06-02 14:00:00,268.21625
2023-06-02 15:00:00,247.96106
2023-06-02 16:00:00,223.68349
2023-06-02 17:00:00,163.56822
2023-06-02 18:00:00,110.28967
2023-06-02 19:00:00,56.94099
2023-06-02 20:00:00,11.220048
2023-06-02 21:00:00,-1.526921
2023-06-02 22:00:00,-1.6571891
2023-06-02 23:00:00,-1.1940019
2023-06-03 00:00:00,-1.3021078
2023-06-03 01:00:00,-1.0250028
2023-06-03 02:00:00,-1.1850277
2023-06-03 03:00:00,-0.26812264
2023-06-03 04:00:00,0.11397172
2023-06-03 05:00:00,0.368736
2023-06-03 06:00:00,30.249308
2023-06-03 07:00:00,67.56375
2023-06-03 08:00:00,124.21185
2023-06-03 09:00:00,161.21523
2023-06-03 10:00:00,192.05798
2023-06-03 11:00:00,214.04243
2023-06-03 12:00:00,244.64514
2023-06-03 13:00:00,237.11816
2023-06-03 14:00:00,238.77985
2023-06-03 15:00:00,207.45468
2023-06-03 16:00:00,167.31488
2023-06-03 17:00:00,143.13867
2023-06-03 18:00:00,97.42028
2023-06-03 19:00:00,48.914764
2023-06-03 20:00:00,13.194844
2023-06-03 21:00:00,-1.0757173
2023-06-03 22:00:00,-1.4712201
2023-06-03 23:00:00,-0.977712
2023-06-04 00:00:00,-1.3950664
2023-06-04 01:00:00,-0.84744895
2023-06-04 02:00:00,-1.1186937
2023-06-04 03:00:00,-0.24858494
2023-06-04 04:00:00,0.11219091
2023-06-04 05:00:00,0.3672238
2023-06-04 06:00:00,21.259508
2023-06-04 07:00:00,73.25125
2023-06-04 08:00:00,116.30613
2023-06-04 09:00:00,154.50038
2023-06-04 10:00:00,202.48709
2023-06-04 11:00:00,227.12341
2023-06-04 12:00:00,244.23718
2023-06-04 13:00:00,240.47063
2023-06-04 14:00:00,237.54468
2023-06-04 15:00:00,217.58423
2023-06-04 16:00:00,187.22945
2023-06-04 17:00:00,147.48329
2023-06-04 18:00:00,104.331055
2023-06-04 19:00:00,53.15666
2023-06-04 20:00:00,11.098408
2023-06-04 21:00:00,-1.480777
2023-06-04 22:00:00,-1.5516245
2023-06-04 23:00:00,-1.1580291
2023-06-05 00:00:00,-1.2468516
2023-06-05 01:00:00,-0.9366809
2023-06-05 02:00:00,-1.1529398
2023-06-05 03:00:00,-0.2804278
2023-06-05 04:00:00,0.11184579
2023-06-05 05:00:00,0.36633858
2023-06-05 06:00:00,1.4990102
2023-06-05 07:00:00,49.706238
2023-06-05 08:00:00,71.95674
2023-06-05 09:00:00,58.360477
2023-06-05 10:00:00,84.17781
2023-06-05 11:00:00,126.59613
2023-06-05 12:00:00,146.98427
2023-06-05 13:00:00,180.26323
2023-06-05 14:00:00,226.92883
2023-06-05 15:00:00,225.07837
2023-06-05 16:00:00,209.4718
2023-06-05 17:00:00,180.86563
2023-06-05 18:00:00,129.23956
2023-06-05 19:00:00,65.27126
2023-06-05 20:00:00,13.137771
2023-06-05 21:00:00,-1.4040544
2023-06-05 22:00:00,-1.6163951
2023-06-05 23:00:00,-1.1650482
2023-06-06 00:00:00,-1.2887713
2023-06-06 01:00:00,-0.91793066
2023-06-06 02:00:00,-1.2066792
2023-06-06 03:00:00,-0.28563967
2023-06-06 04:00:00,0.1127431
2023-06-06 05:00:00,0.365466
2023-06-06 06:00:00,0.4805191
2023-06-06 07:00:00,30.849846
2023-06-06 08:00:00,42.445972
2023-06-06 09:00:00,41.27727
2023-06-06 10:00:00,50.133606
2023-06-06 11:00:00,57.465656
2023-06-06 12:00:00,68.51815
2023-06-06 13:00:00,73.18842
2023-06-06 14:00:00,62.474876
2023-06-06 15:00:00,66.0259
2023-06-06 16:00:00,63.702053
2023-06-06 17:00:00,51.0491
2023-06-06 18:00:00,28.004045
2023-06-06 19:00:00,10.277217
2023-06-06 20:00:00,0.3736959
2023-06-06 21:00:00,-0.57232386
2023-06-06 22:00:00,-0.4843913
2023-06-06 23:00:00,-0.5090143
2023-06-07 00:00:00,-0.3453341
2023-06-07 01:00:00,-0.129609
2023-06-07 02:00:00,0.1152291
2023-06-07 03:00:00,0.22086853
2023-06-07 04:00:00,0.2216738
2023-06-07 05:00:00,0.3701941
2023-06-07 06:00:00,2.7208977
2023-06-07 07:00:00,34.41816
2023-06-07 08:00:00,53.0246
2023-06-07 09:00:00,44.532227
2023-06-07 10:00:00,46.258465
2023-06-07 11:00:00,21.758604
2023-06-07 12:00:00,10.154722
2023-06-07 13:00:00,98.25435
2023-06-07 14:00:00,98.73954
2023-06-07 15:00:00,83.93673
2023-06-07 16:00:00,115.7538
2023-06-07 17:00:00,146.87535
2023-06-07 18:00:00,137.83499
2023-06-07 19:00:00,91.218376
2023-06-07 20:00:00,24.869703
2023-06-07 21:00:00,0.6591705
2023-06-07 22:00:00,-0.45548078
2023-06-07 23:00:00,-1.4934883
2023-06-08 00:00:00,-1.1031116
2023-06-08 01:00:00,-0.8717631
2023-06-08 02:00:00,-1.1596155
2023-06-08 03:00:00,-0.2835799
2023-06-08 04:00:00,0.10310396
2023-06-08 05:00:00,0.3657536
2023-06-08 06:00:00,4.1989822
2023-06-08 07:00:00,52.548176
2023-06-08 08:00:00,118.10252
2023-06-08 09:00:00,145.85031
2023-06-08 10:00:00,157.95274
2023-06-08 11:00:00,196.21208
2023-06-08 12:00:00,208.84564
2023-06-08 13:00:00,204.38956
2023-06-08 14:00:00,195.27147
2023-06-08 15:00:00,184.37677
2023-06-08 16:00:00,162.43684
2023-06-08 17:00:00,126.006905
2023-06-08 18:00:00,89.78973
2023-06-08 19:00:00,62.029507
2023-06-08 20:00:00,13.052723
2023-06-08 21:00:00,-1.7486178
2023-06-08 22:00:00,-0.68726885
2023-06-08 23:00:00,-1.0814406
2023-06-09 00:00:00,-1.1190976
2023-06-09 01:00:00,-0.8854896
2023-06-09 02:00:00,-1.1975319
2023-06-09 03:00:00,-0.310315
2023-06-09 04:00:00,0.10468805
2023-06-09 05:00:00,0.36691895
2023-06-09 06:00:00,26.288855
2023-06-09 07:00:00,50.501743
2023-06-09 08:00:00,96.926704
2023-06-09 09:00:00,145.82014
2023-06-09 10:00:00,203.6982
2023-06-09 11:00:00,231.2624
2023-06-09 12:00:00,233.9265
2023-06-09 13:00:00,234.9472
2023-06-09 14:00:00,239.4345
2023-06-09 15:00:00,213.7268
2023-06-09 16:00:00,169.72627
2023-06-09 17:00:00,117.9623
2023-06-09 18:00:00,92.68558
2023-06-09 19:00:00,49.8238
2023-06-09 20:00:00,11.629718
2023-06-09 21:00:00,-0.8280792
2023-06-09 22:00:00,-1.0926328
2023-06-09 23:00:00,-0.80009246
2023-06-10 00:00:00,-1.2389029
2023-06-10 01:00:00,-0.80694246
2023-06-10 02:00:00,-1.2361293
2023-06-10 03:00:00,-0.31213033
2023-06-10 04:00:00,0.103644066
2023-06-10 05:00:00,0.36468488
2023-06-10 06:00:00,25.468685
2023-06-10 07:00:00,69.220276
2023-06-10 08:00:00,102.83831
2023-06-10 09:00:00,147.09528
2023-06-10 10:00:00,179.3781
2023-06-10 11:00:00,214.32857
2023-06-10 12:00:00,225.63579
2023-06-10 13:00:00,206.94234
2023-06-10 14:00:00,202.96143
2023-06-10 15:00:00,171.96005
2023-06-10 16:00:00,89.13884
2023-06-10 17:00:00,56.50387
2023-06-10 18:00:00,49.963783
2023-06-10 19:00:00,12.084426
2023-06-10 20:00:00,4.577968
2023-06-10 21:00:00,-0.8353641
2023-06-10 22:00:00,-0.20108521
2023-06-10 23:00:00,-0.66441745
2023-06-11 00:00:00,-0.91357356
2023-06-11 01:00:00,-0.5082056
2023-06-11 02:00:00,-0.55674183
2023-06-11 03:00:00,0.11423746
2023-06-11 04:00:00,0.13198341
2023-06-11 05:00:00,0.36583874
2023-06-11 06:00:00,24.438047
2023-06-11 07:00:00,30.659565
2023-06-11 08:00:00,83.97954
2023-06-11 09:00:00,144.39395
2023-06-11 10:00:00,89.31054
2023-06-11 11:00:00,35.788326
2023-06-11 12:00:00,34.251278
2023-06-11 13:00:00,53.079506
2023-06-11 14:00:00,109.02644
2023-06-11 15:00:00,116.22841
2023-06-11 16:00:00,108.57488
2023-06-11 17:00:00,93.40017
2023-06-11 18:00:00,95.00664
2023-06-11 19:00:00,54.404427
2023-06-11 20:00:00,26.921198
2023-06-11 21:00:00,4.3821445
2023-06-11 22:00:00,-1.1701692
2023-06-11 23:00:00,-0.3922391
2023-06-12 00:00:00,-0.9843181
2023-06-12 01:00:00,-0.90164226
2023-06-12 02:00:00,-0.67111903
2023-06-12 03:00:00,-0.3691438
2023-06-12 04:00:00,0.087866426
2023-06-12 05:00:00,0.36996806
2023-06-12 06:00:00,4.5868583
2023-06-12 07:00:00,30.858017
2023-06-12 08:00:00,113.01259
2023-06-12 09:00:00,128.69907
2023-06-12 10:00:00,170.70811
2023-06-12 11:00:00,216.19328
2023-06-12 12:00:00,214.45099
2023-06-12 13:00:00,231.61046
2023-06-12 14:00:00,188.95627
2023-06-12 15:00:00,154.17305
2023-06-12 16:00:00,101.05162
2023-06-12 17:00:00,110.58763
2023-06-12 18:00:00,76.38778
2023-06-12 19:00:00,51.875282
2023-06-12 20:00:00,33.42611
2023-06-12 21:00:00,2.9907038
2023-06-12 22:00:00,4.5515337
2023-06-12 23:00:00,-0.84399605
2023-06-13 00:00:00,-1.5796797
2023-06-13 01:00:00,-0.51972103
2023-06-13 02:00:00,-0.6702361
2023-06-13 03:00:00,-0.01191807
2023-06-13 04:00:00,0.09032712
2023-06-13 05:00:00,0.36527503
2023-06-13 06:00:00,26.231575
2023-06-13 07:00:00,75.77166
2023-06-13 08:00:00,119.27459
2023-06-13 09:00:00,159.74603
2023-06-13 10:00:00,203.56104
2023-06-13 11:00:00,228.32727
2023-06-13 12:00:00,247.93407
2023-06-13 13:00:00,246.84128
2023-06-13 14:00:00,240.23099
2023-06-13 15:00:00,222.08897
2023-06-13 16:00:00,189.11046
2023-06-13 17:00:00,135.63017
2023-06-13 18:00:00,76.90287
2023-06-13 19:00:00,42.01381
2023-06-13 20:00:00,18.623814
2023-06-13 21:00:00,-0.4883429
2023-06-13 22:00:00,-1.3587232
2023-06-13 23:00:00,-0.6080482
2023-06-14 00:00:00,-1.4528098
2023-06-14 01:00:00,-0.7864563
2023-06-14 02:00:00,-1.2769436
2023-06-14 03:00:00,-0.40594488
2023-06-14 04:00:00,0.10053973
2023-06-14 05:00:00,0.3584998
2023-06-14 06:00:00,26.205631
2023-06-14 07:00:00,79.25126
2023-06-14 08:00:00,124.73093
2023-06-14 09:00:00,163.51982
2023-06-14 10:00:00,211.36
2023-06-14 11:00:00,236.41864
2023-06-14 12:00:00,250.92482
2023-06-14 13:00:00,248.1949
2023-06-14 14:00:00,242.50612
2023-06-14 15:00:00,214.56868
2023-06-14 16:00:00,171.56017
2023-06-14 17:00:00,134.05963
2023-06-14 18:00:00,77.775795
2023-06-14 19:00:00,46.62864
2023-06-14 20:00:00,10.947511
2023-06-14 21:00:00,-0.5737515
2023-06-14 22:00:00,-0.5178033
2023-06-14 23:00:00,-1.0816971
2023-06-15 00:00:00,-1.0710756
2023-06-15 01:00:00,-0.8815219
2023-06-15 02:00:00,-1.1303265
2023-06-15 03:00:00,-0.1865155
2023-06-15 04:00:00,0.11987611
2023-06-15 05:00:00,0.36531702
2023-06-15 06:00:00,31.281164
2023-06-15 07:00:00,83.028725
2023-06-15 08:00:00,110.67642
2023-06-15 09:00:00,158.5259
2023-06-15 10:00:00,196.79411
2023-06-15 11:00:00,227.7043
2023-06-15 12:00:00,243.1036
2023-06-15 13:00:00,244.82314
2023-06-15 14:00:00,240.77063
2023-06-15 15:00:00,202.1303
2023-06-15 16:00:00,137.11954
2023-06-15 17:00:00,125.02873
2023-06-15 18:00:00,104.75543
2023-06-15 19:00:00,67.45669
2023-06-15 20:00:00,12.897948
2023-06-15 21:00:00,-1.9823109
2023-06-15 22:00:00,-0.94077057
2023-06-15 23:00:00,-0.93164563
2023-06-16 00:00:00,-1.2017734
2023-06-16 01:00:00,-0.9068702
2023-06-16 02:00:00,-1.281552
2023-06-16 03:00:00,-0.3684156
2023-06-16 04:00:00,0.099674635
2023-06-16 05:00:00,0.35812765
2023-06-16 06:00:00,26.337282
2023-06-16 07:00:00,78.00835
2023-06-16 08:00:00,115.45644
2023-06-16 09:00:00,151.34216
2023-06-16 10:00:00,186.38538
2023-06-16 11:00:00,213.77724
2023-06-16 12:00:00,218.09114
2023-06-16 13:00:00,238.89902
2023-06-16 14:00:00,219.32431
2023-06-16 15:00:00,192.07051
2023-06-16 16:00:00,162.61758
2023-06-16 17:00:00,138.13968
2023-06-16 18:00:00,88.160255
2023-06-16 19:00:00,46.29001
2023-06-16 20:00:00,12.749818
2023-06-16 21:00:00,1.6997031
2023-06-16 22:00:00,-0.3991265
2023-06-16 23:00:00,-1.4138731
2023-06-17 00:00:00,-0.795052
2023-06-17 01:00:00,-1.1826924
2023-06-17 02:00:00,-0.65207946
2023-06-17 03:00:00,-0.047047615
2023-06-17 04:00:00,0.10040054
2023-06-17 05:00:00,0.3610784
2023-06-17 06:00:00,0.4732141
2023-06-17 07:00:00,18.815388
2023-06-17 08:00:00,27.161446
2023-06-17 09:00:00,104.739174
2023-06-17 10:00:00,133.25824
2023-06-17 11:00:00,172.24895
2023-06-17 12:00:00,236.4404
2023-06-17 13:00:00,219.75574
2023-06-17 14:00:00,158.8377
2023-06-17 15:00:00,151.82358
2023-06-17 16:00:00,147.5963
2023-06-17 17:00:00,121.158646
2023-06-17 18:00:00,62.34771
2023-06-17 19:00:00,24.627756
2023-06-17 20:00:00,8.355352
2023-06-17 21:00:00,5.830512
2023-06-17 22:00:00,0.04556016
2023-06-17 23:00:00,0.039702356
2023-06-18 00:00:00,-1.1739322
2023-06-18 01:00:00,-0.6620752
2023-06-18 02:00:00,-0.77043533
2023-06-18 03:00:00,-0.27360484
2023-06-18 04:00:00,0.15720348
2023-06-18 05:00:00,0.34924892
2023-06-18 06:00:00,23.015118
2023-06-18 07:00:00,48.239975
2023-06-18 08:00:00,90.94136
2023-06-18 09:00:00,76.997536
2023-06-18 10:00:00,153.95084
2023-06-18 11:00:00,157.43884
2023-06-18 12:00:00,171.90092
2023-06-18 13:00:00,166.55608
2023-06-18 14:00:00,111.571846
2023-06-18 15:00:00,51.89773
2023-06-18 16:00:00,28.183516
2023-06-18 17:00:00,6.4760213
2023-06-18 18:00:00,16.404406
2023-06-18 19:00:00,19.880495
2023-06-18 20:00:00,-0.37386155
2023-06-18 21:00:00,-0.5263944
2023-06-18 22:00:00,-1.0177894
2023-06-18 23:00:00,-1.0023298
2023-06-19 00:00:00,0.33773866
2023-06-19 01:00:00,-0.28954524
2023-06-19 02:00:00,0.25511974
2023-06-19 03:00:00,0.3324129
2023-06-19 04:00:00,0.17147641
2023-06-19 05:00:00,0.3666049
2023-06-19 06:00:00,14.532982
2023-06-19 07:00:00,71.452126
2023-06-19 08:00:00,94.72591
2023-06-19 09:00:00,146.18729
2023-06-19 10:00:00,208.1983
2023-06-19 11:00:00,226.80518
2023-06-19 12:00:00,243.04562
2023-06-19 13:00:00,199.69981
2023-06-19 14:00:00,186.89871
2023-06-19 15:00:00,182.13234
2023-06-19 16:00:00,155.63597
2023-06-19 17:00:00,154.76994
2023-06-19 18:00:00,116.133095
2023-06-19 19:00:00,59.84666
2023-06-19 20:00:00,19.903679
2023-06-19 21:00:00,4.237937
2023-06-19 22:00:00,-1.1327636
2023-06-19 23:00:00,-1.3133074
2023-06-20 00:00:00,-0.8299095
2023-06-20 01:00:00,-1.4545141
2023-06-20 02:00:00,-1.2301495
2023-06-20 03:00:00,-0.63535047
2023-06-20 04:00:00,0.1607628
2023-06-20 05:00:00,0.36078563
2023-06-20 06:00:00,0.36989272
2023-06-20 07:00:00,13.175641
2023-06-20 08:00:00,28.049927
2023-06-20 09:00:00,28.24611
2023-06-20 10:00:00,33.0142
2023-06-20 11:00:00,67.44535
2023-06-20 12:00:00,142.12463
2023-06-20 13:00:00,134.01366
2023-06-20 14:00:00,168.25357
2023-06-20 15:00:00,196.07404
2023-06-20 16:00:00,149.01434
2023-06-20 17:00:00,140.40207
2023-06-20 18:00:00,130.49782
2023-06-20 19:00:00,70.60409
2023-06-20 20:00:00,18.827034
2023-06-20 21:00:00,-0.57245505
2023-06-20 22:00:00,-1.0056705
2023-06-20 23:00:00,-0.8984844
2023-06-21 00:00:00,-1.2800583
2023-06-21 01:00:00,-1.5280288
2023-06-21 02:00:00,-1.1043541
2023-06-21 03:00:00,0.03277469
2023-06-21 04:00:00,0.23865935
2023-06-21 05:00:00,0.36832818
2023-06-21 06:00:00,25.871082
2023-06-21 07:00:00,75.17157
2023-06-21 08:00:00,106.291695
2023-06-21 09:00:00,150.15115
2023-06-21 10:00:00,198.21957
2023-06-21 11:00:00,204.49136
2023-06-21 12:00:00,153.15051
2023-06-21 13:00:00,187.84753
2023-06-21 14:00:00,172.58788
2023-06-21 15:00:00,166.86806
2023-06-21 16:00:00,118.93044
2023-06-21 17:00:00,142.03389
2023-06-21 18:00:00,101.47268
2023-06-21 19:00:00,46.927303
2023-06-21 20:00:00,28.076574
2023-06-21 21:00:00,5.622949
2023-06-21 22:00:00,-0.9138629
2023-06-21 23:00:00,-0.9397145
2023-06-22 00:00:00,-1.4067705
2023-06-22 01:00:00,-0.8893503
2023-06-22 02:00:00,-1.235018
2023-06-22 03:00:00,-0.51509184
2023-06-22 04:00:00,0.15493606
2023-06-22 05:00:00,0.34361315
2023-06-22 06:00:00,13.609586
2023-06-22 07:00:00,63.48742
2023-06-22 08:00:00,91.109955
2023-06-22 09:00:00,159.83653
2023-06-22 10:00:00,196.16023
2023-06-22 11:00:00,203.9085
2023-06-22 12:00:00,190.09885
2023-06-22 13:00:00,186.29942
2023-06-22 14:00:00,158.53236
2023-06-22 15:00:00,165.37328
2023-06-22 16:00:00,119.53008
2023-06-22 17:00:00,100.03729
2023-06-22 18:00:00,115.66015
2023-06-22 19:00:00,72.74934
2023-06-22 20:00:00,21.300085
2023-06-22 21:00:00,4.2955174
2023-06-22 22:00:00,-1.2992985
2023-06-22 23:00:00,-1.3656716
2023-06-23 00:00:00,-1.1875678
2023-06-23 01:00:00,-0.8942544
2023-06-23 02:00:00,-1.2912365
2023-06-23 03:00:00,-0.30931303
2023-06-23 04:00:00,0.10268176
2023-06-23 05:00:00,0.36599
2023-06-23 06:00:00,24.153349
2023-06-23 07:00:00,66.08486
2023-06-23 08:00:00,99.87928
2023-06-23 09:00:00,93.23373
2023-06-23 10:00:00,145.35037
2023-06-23 11:00:00,178.10187
2023-06-23 12:00:00,228.19107
2023-06-23 13:00:00,249.49278
2023-06-23 14:00:00,199.76874
2023-06-23 15:00:00,172.50737
2023-06-23 16:00:00,146.60873
2023-06-23 17:00:00,85.65951
2023-06-23 18:00:00,48.692936
2023-06-23 19:00:00,15.294298
2023-06-23 20:00:00,2.536331
2023-06-23 21:00:00,0.06887114
2023-06-23 22:00:00,0.25039107
2023-06-23 23:00:00,-0.4605287
2023-06-24 00:00:00,-0.6915086
2023-06-24 01:00:00,-0.6626056
2023-06-24 02:00:00,-0.4636716
2023-06-24 03:00:00,-0.17521346
2023-06-24 04:00:00,0.10145717
2023-06-24 05:00:00,0.3626251
2023-06-24 06:00:00,2.4837222
2023-06-24 07:00:00,56.336536
2023-06-24 08:00:00,107.9832
2023-06-24 09:00:00,122.2946
2023-06-24 10:00:00,135.75931
2023-06-24 11:00:00,134.42749
2023-06-24 12:00:00,171.08282
2023-06-24 13:00:00,165.70593
2023-06-24 14:00:00,189.29352
2023-06-24 15:00:00,158.29022
2023-06-24 16:00:00,144.21849
2023-06-24 17:00:00,176.16231
2023-06-24 18:00:00,134.74701
2023-06-24 19:00:00,90.93132
2023-06-24 20:00:00,19.545101
2023-06-24 21:00:00,-1.6917298
2023-06-24 22:00:00,-0.47345048
2023-06-24 23:00:00,-1.1368976
2023-06-25 00:00:00,-1.4004008
2023-06-25 01:00:00,-0.9939567
2023-06-25 02:00:00,-1.3471537
2023-06-25 03:00:00,-0.3349403
2023-06-25 04:00:00,0.09639947
2023-06-25 05:00:00,0.36394173
2023-06-25 06:00:00,19.197016
2023-06-25 07:00:00,70.670334
2023-06-25 08:00:00,114.71925
2023-06-25 09:00:00,154.14339
2023-06-25 10:00:00,197.93922
2023-06-25 11:00:00,227.87616
2023-06-25 12:00:00,235.13962
2023-06-25 13:00:00,241.31409
2023-06-25 14:00:00,211.31917
2023-06-25 15:00:00,190.88518
2023-06-25 16:00:00,148.77425
2023-06-25 17:00:00,93.61361
2023-06-25 18:00:00,78.069954
2023-06-25 19:00:00,67.196655
2023-06-25 20:00:00,38.34667
2023-06-25 21:00:00,3.3050232
2023-06-25 22:00:00,-1.7498982
2023-06-25 23:00:00,-1.1260539
2023-06-26 00:00:00,-1.7177655
2023-06-26 01:00:00,-0.90171933
2023-06-26 02:00:00,-1.3859565
2023-06-26 03:00:00,-0.31473827
2023-06-26 04:00:00,0.102064
2023-06-26 05:00:00,0.3577595
2023-06-26 06:00:00,19.710968
2023-06-26 07:00:00,91.99679
2023-06-26 08:00:00,109.843025
2023-06-26 09:00:00,116.39608
2023-06-26 10:00:00,133.41997
2023-06-26 11:00:00,157.8255
2023-06-26 12:00:00,154.53429
2023-06-26 13:00:00,183.8857
2023-06-26 14:00:00,194.38689
2023-06-26 15:00:00,173.89763
2023-06-26 16:00:00,165.85066
2023-06-26 17:00:00,156.86284
2023-06-26 18:00:00,110.755974
2023-06-26 19:00:00,75.26636
2023-06-26 20:00:00,14.562367
2023-06-26 21:00:00,-1.5463771
2023-06-26 22:00:00,-0.7137497
2023-06-26 23:00:00,-1.1784331
2023-06-27 00:00:00,-1.1125345
2023-06-27 01:00:00,-0.9857486
2023-06-27 02:00:00,-0.89706945
2023-06-27 03:00:00,-0.21751858
2023-06-27 04:00:00,0.08707783
2023-06-27 05:00:00,0.36643463
2023-06-27 06:00:00,20.85548
2023-06-27 07:00:00,37.112473
2023-06-27 08:00:00,56.87698
2023-06-27 09:00:00,52.346306
2023-06-27 10:00:00,37.666355
2023-06-27 11:00:00,95.0683
2023-06-27 12:00:00,76.804276
2023-06-27 13:00:00,80.88077
2023-06-27 14:00:00,109.407166
2023-06-27 15:00:00,132.55319
2023-06-27 16:00:00,102.42647
2023-06-27 17:00:00,55.288136
2023-06-27 18:00:00,15.817312
2023-06-27 19:00:00,7.4377465
2023-06-27 20:00:00,2.7882266
2023-06-27 21:00:00,-0.34825325
2023-06-27 22:00:00,-0.43894735
2023-06-27 23:00:00,-1.0612696
2023-06-28 00:00:00,-0.7468753
2023-06-28 01:00:00,-0.24325861
2023-06-28 02:00:00,-0.1711773
2023-06-28 03:00:00,0.1621076
2023-06-28 04:00:00,0.35145536
2023-06-28 05:00:00,0.36989272
2023-06-28 06:00:00,0.36989272
2023-06-28 07:00:00,29.070469
2023-06-28 08:00:00,38.129887
2023-06-28 09:00:00,43.122467
2023-06-28 10:00:00,26.149252
2023-06-28 11:00:00,51.297085
2023-06-28 12:00:00,127.65079
2023-06-28 13:00:00,186.60641
2023-06-28 14:00:00,167.98677
2023-06-28 15:00:00,108.173996
2023-06-28 16:00:00,66.76205
2023-06-28 17:00:00,61.57946
2023-06-28 18:00:00,2.42341
2023-06-28 19:00:00,3.2587404
2023-06-28 20:00:00,0.82291853
2023-06-28 21:00:00,-0.92810357
2023-06-28 22:00:00,-0.28367364
2023-06-28 23:00:00,-0.8424051
2023-06-29 00:00:00,-0.6609858
2023-06-29 01:00:00,-0.43698362
2023-06-29 02:00:00,-0.09401585
2023-06-29 03:00:00,0.2334078
2023-06-29 04:00:00,0.24373832
2023-06-29 05:00:00,0.36989272
2023-06-29 06:00:00,0.6113648
2023-06-29 07:00:00,71.44028
2023-06-29 08:00:00,123.705055
2023-06-29 09:00:00,143.51295
2023-06-29 10:00:00,179.32303
2023-06-29 11:00:00,219.78955
2023-06-29 12:00:00,181.54285
2023-06-29 13:00:00,168.04507
2023-06-29 14:00:00,165.20406
2023-06-29 15:00:00,121.55641
2023-06-29 16:00:00,122.27765
2023-06-29 17:00:00,135.32121
2023-06-29 18:00:00,109.57337
2023-06-29 19:00:00,83.41465
2023-06-29 20:00:00,20.694748
2023-06-29 21:00:00,-0.5596098
2023-06-29 22:00:00,-0.8972903
2023-06-29 23:00:00,-0.93419147
2023-06-30 00:00:00,-1.3712302
